"DateTime", "DOY", "TEWX", "TEWY", "TEWZ", "TEWF"
"2018/08/31 22:46:58",244, 1623244.80 1845043.20 1761484.80 3023563.59
"2018/08/31 22:46:59",244, 1620787.20 1844428.80 1762713.60 3022586.31
"2018/08/31 22:47:00",244, 1623859.20 1851187.20 1759641.60 3026574.19
"2018/08/31 22:47:01",244, 1623859.20 1845043.20 1760256.00 3023177.85
"2018/08/31 22:47:02",244, 1623244.80 1845043.20 1761484.80 3023563.59
"2018/08/31 22:47:03",244, 1623859.20 1850572.80 1759027.20 3025841.22
"2018/08/31 22:47:04",244, 1624473.60 1850572.80 1759027.20 3026170.99
"2018/08/31 22:47:05",244, 1620172.80 1844428.80 1763328.00 3022615.28
"2018/08/31 22:47:06",244, 1623859.20 1850572.80 1759027.20 3025841.22
"2018/08/31 22:47:07",244, 1624473.60 1845043.20 1761484.80 3024223.47
"2018/08/31 22:47:08",244, 1625702.40 1851187.20 1760256.00 3027920.66
"2018/08/31 22:47:09",244, 1625702.40 1851187.20 1759027.20 3027206.47
"2018/08/31 22:47:10",244, 1625702.40 1845043.20 1760256.00 3024168.30
"2018/08/31 22:47:11",244, 1625702.40 1846886.40 1760256.00 3025293.18
"2018/08/31 22:47:12",244, 1626316.80 1850572.80 1760870.40 3028232.25
"2018/08/31 22:47:13",244, 1626316.80 1851801.60 1757798.40 3027198.49
"2018/08/31 22:47:14",244, 1625702.40 1845657.60 1761484.80 3025258.50
"2018/08/31 22:47:15",244, 1626316.80 1848729.60 1759641.60 3026391.59
"2018/08/31 22:47:16",244, 1625702.40 1850572.80 1758412.80 3026473.78
"2018/08/31 22:47:17",244, 1622016.00 1845657.60 1762713.60 3023995.22
"2018/08/31 22:47:18",244, 1625702.40 1845657.60 1762099.20 3025616.28
"2018/08/31 22:47:19",244, 1625702.40 1850572.80 1758412.80 3026473.78
"2018/08/31 22:47:20",244, 1625088.00 1851801.60 1757798.40 3026538.52
"2018/08/31 22:47:21",244, 1625088.00 1851187.20 1759641.60 3027233.66
"2018/08/31 22:47:22",244, 1624473.60 1845043.20 1762099.20 3024581.37
"2018/08/31 22:47:23",244, 1624473.60 1845657.60 1760870.40 3024240.57
"2018/08/31 22:47:24",244, 1624473.60 1851187.20 1759027.20 3026546.75
"2018/08/31 22:47:25",244, 1624473.60 1845657.60 1760870.40 3024240.57
"2018/08/31 22:47:26",244, 1624473.60 1851187.20 1758412.80 3026189.70
"2018/08/31 22:47:27",244, 1622016.00 1845043.20 1763328.00 3023978.50
"2018/08/31 22:47:28",244, 1624473.60 1845043.20 1760870.40 3023865.65
"2018/08/31 22:47:29",244, 1624473.60 1851187.20 1759027.20 3026546.75
"2018/08/31 22:47:30",244, 1624473.60 1851187.20 1760870.40 3027618.39
"2018/08/31 22:47:31",244, 1623859.20 1851187.20 1758412.80 3025859.93
"2018/08/31 22:47:32",244, 1621401.60 1845043.20 1763328.00 3023648.99
"2018/08/31 22:47:33",244, 1624473.60 1851187.20 1761484.80 3027975.76
"2018/08/31 22:47:34",244, 1621401.60 1844428.80 1762713.60 3022915.81
"2018/08/31 22:47:35",244, 1625088.00 1850572.80 1759027.20 3026500.85
"2018/08/31 22:47:36",244, 1625088.00 1846886.40 1760870.40 3025320.64
"2018/08/31 22:47:37",244, 1625088.00 1851801.60 1759641.60 3027609.41
"2018/08/31 22:47:38",244, 1624473.60 1845657.60 1761484.80 3024598.35
"2018/08/31 22:47:39",244, 1624473.60 1845043.20 1762713.60 3024939.36
"2018/08/31 22:47:40",244, 1625088.00 1845657.60 1760256.00 3024212.98
"2018/08/31 22:47:41",244, 1625088.00 1851801.60 1758412.80 3026895.40
"2018/08/31 22:47:42",244, 1625088.00 1845043.20 1762713.60 3025269.35
"2018/08/31 22:47:43",244, 1625088.00 1851801.60 1759027.20 3027252.36
"2018/08/31 22:47:44",244, 1625088.00 1845657.60 1760256.00 3024212.98
"2018/08/31 22:47:45",244, 1625088.00 1845043.20 1762713.60 3025269.35
"2018/08/31 22:47:46",244, 1625088.00 1846272.00 1759641.60 3024230.46
"2018/08/31 22:47:47",244, 1625088.00 1851187.20 1759641.60 3027233.66
"2018/08/31 22:47:48",244, 1624473.60 1847500.80 1760870.40 3025365.80
"2018/08/31 22:47:49",244, 1622630.40 1845043.20 1762099.20 3023591.81
"2018/08/31 22:47:50",244, 1624473.60 1849344.00 1758412.80 3025062.53
"2018/08/31 22:47:51",244, 1622016.00 1843200.00 1764556.80 3023571.21
"2018/08/31 22:47:52",244, 1624473.60 1849344.00 1759641.60 3025776.97
"2018/08/31 22:47:53",244, 1625088.00 1850572.80 1759641.60 3026857.98
"2018/08/31 22:47:54",244, 1625088.00 1850572.80 1760870.40 3027572.50
"2018/08/31 22:47:55",244, 1625088.00 1851187.20 1759641.60 3027233.66
"2018/08/31 22:47:56",244, 1625088.00 1850572.80 1759641.60 3026857.98
"2018/08/31 22:47:57",244, 1624473.60 1845043.20 1763942.40 3025655.58
"2018/08/31 22:47:58",244, 1624473.60 1845043.20 1761484.80 3024223.47
"2018/08/31 22:47:59",244, 1625088.00 1845043.20 1760870.40 3024195.76
"2018/08/31 22:48:00",244, 1625088.00 1850572.80 1760870.40 3027572.50
"2018/08/31 22:48:01",244, 1625088.00 1851801.60 1759641.60 3027609.41
"2018/08/31 22:48:02",244, 1621401.60 1845043.20 1763328.00 3023648.99
"2018/08/31 22:48:03",244, 1623859.20 1845043.20 1764556.80 3025684.02
"2018/08/31 22:48:04",244, 1622016.00 1845043.20 1763328.00 3023978.50
"2018/08/31 22:48:05",244, 1625088.00 1851801.60 1759641.60 3027609.41
"2018/08/31 22:48:06",244, 1625088.00 1851801.60 1760870.40 3028323.75
"2018/08/31 22:48:07",244, 1625088.00 1851801.60 1759641.60 3027609.41
"2018/08/31 22:48:08",244, 1625088.00 1851801.60 1759027.20 3027252.36
"2018/08/31 22:48:09",244, 1625088.00 1845657.60 1762713.60 3025644.10
"2018/08/31 22:48:10",244, 1624473.60 1846272.00 1760870.40 3024615.57
"2018/08/31 22:48:11",244, 1624473.60 1845043.20 1760870.40 3023865.65
"2018/08/31 22:48:12",244, 1624473.60 1844428.80 1764556.80 3025639.23
